15.2,14,270,10
15.8,19,270,5.6
14,25,140,4.3
15.9,16,250,3.1
17.7,29,140,1.8
15,22,340,3.5
17.9,36,250,2.7
15.3,27,160,5.7
19,44,290,3.4
14.9,18,270,12.1
21.2,19,200,5.6
27.9,16,270,3.5
19.2,12,290,3.4
17.5,14,270,4.6
16.1,18,290,6
17.9,37,250,9.6
16.8,16,270,0.7
31.5,20,230,10.5
12.6,49,90,2.8
-7.9,33,290,2.2
8,25,250,5.4
24.7,24,50,3.6
19.3,14,200,3.1
26.7,21,180,5.3
0,31,140,3.7
21.5,17,320,3
10.2,15,320,7.2
22.7,13,290,4.7
24.1,17,290,5.5
26.1,23,230,3
23.2,21,140,4.2
26.6,13,230,6
-10,65,250,2.3
14.7,11,320,2.9
5.1,34,270,8
21.2,16,230,3.6
16,9,290,5.8
19.8,23,320,5
19.6,19,270,4.8
-1,55,250,1.2
14.6,23,270,3
19,13,290,3.3
-8.9,18,270,2.5
15,23,270,5.1
19.3,21,230,4.8
9.6,32,110,1.3
19.7,17,270,5
25.8,22,180,3.3
21.2,12,200,3.1
32.7,17,230,6
2,26,140,1.7
9.4,10,270,5.4
21.2,19,250,5.7
26.2,11,180,5
23.9,15,270,4.4
38.1,27,50,2.5
28.9,30,270,7.2
26.5,14,50,2.2
17.6,39,250,8.4
-1.6,14,290,6.1
18.5,23,270,2
4.5,75,290,5.1
2.4,11,270,10.5

25.4,16,320,3.7
24.8,14,250,3.1
27.1,21,340,1.8
23.6,18,160,1.5
22.5,12,230,4.4
19.3,19,320,5.1
0.8,20,270,2.4
24,10,360,4.4
-2.1,34,320,4.4
20.3,20,160,5.8
9.8,20,270,7.8
-4.4,19,340,2.1
16,16,200,3.5
4.1,39,320,3.3
25.1,33,270,4.1
26.2,24,180,2.8
22.4,11,270,3.2
20.8,15,230,4.1
29.5,17,270,3.6
6.6,59,200,5
10.7,20,270,8.6
21.8,21,200,1.5
25.3,15,180,4.5
15.5,70,160,4.1
22,10,250,5.8
22.1,28,250,2.1
3.4,50,110,1.4
25.3,30,90,1.2
14.8,21,200,4.1
13.2,29,90,3.5
20.1,18,320,4.1
20.8,31,200,2
17.4,10,160,3.3
10.2,13,290,2
25,8,110,2
25.6,19,140,2.2
15,7,270,5.8
22.1,33,290,4.4
2,15,270,5.1
13.2,8,50,6.3
23.5,24,180,5
21.8,14,160,2.8
0.4,28,290,4.6
29.2,30,250,6.1
28.7,13,270,3.5
28.6,34,110,3.8
4.5,14,270,6.4
26.1,25,140,2.1
11.7,22,320,2.2
6.9,39,90,1.6
1.2,16,290,7.4
21.4,25,230,4.9
22.1,21,340,2.5
20.4,13,290,5.1
14.3,23,320,7.9
23,18,320,5.1
11.1,31,340,4.6
3.3,20,90,5.8
22.6,18,250,3.3
-5.7,41,270,12.7
16.7,34,200,2.5
16.7,47,140,4.8
23.2,20,340,0.9
2.9,87,230,1.6
21.6,15,110,4.6
-1.1,31,320,3.5
25.2,12,270,2.9
24.4,28,270,5.5
4.5,58,90,0.7
19.9,19,270,2.4

32.8,24,230,2.4
15.6,24,90,2.8
19.3,15,340,3
19.1,13,360,1.6
15.1,27,360,3.4
30.1,23,270,9.3
18.6,16,270,3.7
19,19,340,5.2
25.2,16,270,6.7
18.7,15,290,3.2
18.7,19,270,6
-3.7,24,180,2.2
28.1,10,230,3.1
25.8,13,180,4.1
16.4,11,320,2.5
4.4,17,180,1.8
-2.1,54,320,4.1
10.9,81,360,0.5
10.8,32,290,1
25.5,24,180,4.6
22.8,13,290,5.2
13.1,18,290,4.6
17.6,54,180,9.8
16.7,28,180,2.4
15.5,16,270,3.2
4.6,23,320,4.1
23.8,31,180,1.3
20.2,19,360,2
18.8,51,320,3.1
20,20,290,2.6
3.2,84,180,2.1
20.6,25,160,5
10.5,48,250,4.3
21.6,15,110,4.6
0.9,22,200,2.9
5.8,24,360,7.5
23.7,13,320,3.3
12.1,12,360,2.5
20.3,25,320,5.8
9.8,19,250,3.2
-2.7,33,250,3.8
18,12,230,4.9
26.1,17,140,4.5
23.1,16,250,1.8
20.7,20,230,2.6
-2.9,58,290,14.7
1.6,32,320,4.5
14.5,22,230,5.5
15.4,9,290,5.7
0.5,26,270,2.9
21,26,250,4.9
12.1,18,180,2.9
30.2,19,250,3.4
21.7,14,250,4.5
18.2,22,250,2.4
25.2,14,290,1.6
1.6,66,360,1.1
24.6,38,270,3.5
25.8,21,250,3.2
3.2,29,340,5
12.8,48,290,2.7
11.4,32,340,5.8
11.3,39,230,2.2
20.8,19,140,4.1
15.2,13,230,2.6
23.3,11,250,4
21.2,17,230,3.7
2.7,26,50,1.1
15.6,67,0,0.4
16.7,18,160,5
2.8,15,340,5.3
1,18,320,5.5
-4.6,32,20,2.8
22.6,31,140,2.2
13.1,27,160,0.6
22.3,14,290,3.1
13.7,32,20,4.3
16.7,17,50,4.5
13.7,19,340,3.5
19.8,30,20,2.5
3.3,23,230,2.1
29.4,28,270,1.7
-3.5,26,270,6.1
25.9,31,0,0.4
20,25,270,4.9

1.3,40,320,2.7
18.1,17,270,5
17.1,39,90,3.7
10.8,36,230,7.2
-2.2,57,340,12.2
11,8,320,4.3
15,14,340,5
17.6,14,320,4.6
8.5,17,50,2.6
22.5,27,110,5.2
18.1,38,90,2
16,30,140,2.2
15.1,16,270,1.6
6,24,290,4.4
13.7,21,270,1.6
13.7,19,320,2.1
28.5,76,50,1.5
35.3,21,340,3.8
24.1,15,160,4.1
6.9,11,320,1.8
-1,30,270,3.8
2.5,44,250,4.1
11.8,38,230,5.1
5.1,45,200,3.2
-7.1,25,320,6
19.6,32,110,1.8
30,25,200,2.5
28.4,26,230,2
22.9,16,320,5.2
6.7,14,200,4.2
10.8,20,230,2.6
3.8,19,340,3.6
12.8,62,340,6.5
26.9,21,200,3.6
26.6,13,230,6
26.1,30,110,6.1
20.8,22,230,1
17.5,11,320,5.4
20.1,11,290,1.9
23.9,21,230,2.5
22.3,29,110,4.4
24.8,14,250,3.1
18.9,18,290,4.8
17.6,22,200,4.7
4.7,52,230,4
1.1,34,320,11.9
6.1,48,290,1.3
18.5,13,320,2.3
29.2,22,320,3.6
19.3,18,230,1.3
9.8,20,20,6.3
12.5,9,110,1.2
19.9,12,230,5.5
14.5,20,290,3.3
3,17,360,4.1
0.1,27,290,4.9
27.7,15,200,1.8
20.7,25,230,3.1
16.5,22,230,3.3
19.5,13,340,2.8
17.6,21,230,2.9
14.3,19,250,6.2
16.5,47,270,3.3
11.6,33,290,2.4
14.3,17,360,3.5
23.8,21,320,3.7
11,42,230,0.3
13,12,70,4.1
19.9,21,230,3.4
18.8,25,180,1.4
17.2,35,20,10.2
20.7,23,20,1.7
1.9,23,290,2.5
14,72,160,1.7
24.7,12,140,2.9
7.4,89,340,5.7
10.1,45,140,3
7.8,16,290,5.8
13.3,24,230,5.2
20,50,110,2
16.4,11,320,4.9
18.2,32,250,3.7
21.9,33,110,2.3
0.7,70,0,0.1
11.4,20,290,4.6
-0.6,40,20,2
24.7,13,230,2.1
21.1,19,320,3.9
9.5,35,250,6.7
10.6,83,140,1.7


10.5,20,320,2.8
9.1,30,290,4.4
25.8,22,250,4.1
8.3,22,340,4.6
5.5,23,290,5.7
14.3,43,70,4.9
19.1,21,140,3.6
25.7,30,200,5.9
0.7,72,0,0.2
8.8,68,140,2.2
4.9,40,320,7.6
3.2,55,270,1.9
11.2,40,160,2.6
5.6,28,290,5.9
2.2,60,340,5.1
20.2,29,160,4.7
9.6,48,20,5.9
22.9,87,160,3.3
6.1,33,20,2.7
28.5,27,270,2.3
22.3,14,70,1.7
19.1,23,160,0.9
12.7,40,290,1.3
14.2,37,250,5.8
18,20,270,2.7
11,74,360,4.7
14,46,340,1.9
9.7,36,340,4.4
2.2,26,50,1.1
15.4,78,320,3.8
22.9,19,270,6.1
19.7,14,270,4.3
16.8,20,180,2.6
14.9,14,320,3.6
13.5,21,160,2.7
27.1,10,250,1.1
17.5,51,110,1.7
21.7,16,230,3.1
14.4,23,200,2.5
15.6,27,270,3.7
10,69,360,0.7
23.7,34,290,2.3
25.3,22,230,3.2
13.8,40,160,2
13.3,8,270,5.2
13.2,19,320,5.6
2.5,22,290,6
4.3,47,290,4.2
8.8,30,160,4.8
0.5,22,270,4.6
25.6,27,250,5.7
18.7,41,180,8.2
21.6,18,160,5.3
14.2,20,160,2
19.9,22,290,1.4
18.4,55,160,4.2
0.9,33,270,0.7
11.5,19,90,2.3

4.6,23,320,4.1
27.2,28,90,2.3
11.6,22,320,4.8
26.1,23,230,3
21.9,25,180,2.3
19.9,19,270,4.5
16.9,26,320,3.5
15.2,28,50,1.5
-4.8,31,340,3.1
4.6,41,250,6.8
28.9,12,270,2.6
17.1,34,250,2.1
3.9,65,290,1.9
-0.1,32,320,2.5
-3.5,22,320,6
13.4,21,270,6
18.5,32,270,6.3
19.8,16,50,3.5
21.5,60,180,5.2
17.4,23,290,1.6
10.5,56,320,2.1
9.6,15,290,6.2
0.5,30,270,7.7
-2.1,42,250,2.6
9.6,18,0,0.3
18.7,37,90,2.1
11.6,20,320,7.5
12.6,8,340,2.1
9.5,51,290,3.9
13.3,27,230,0.9
15,20,200,2.5
11.8,22,290,2.7
-9.8,59,320,4.2
-2.7,19,290,6.4
26.2,14,180,4.5
16.5,15,290,1.3
17.1,22,70,1.1
2.3,80,320,1.9
9.1,68,290,0.7
7.8,74,250,0.4
24.7,19,270,2.9
20.3,18,200,1.3
15.1,27,340,3.2
18.2,37,270,3.4
16.3,16,180,2.4
13.8,11,140,2.4
19.9,25,160,3.3
17.1,16,90,0.7
5.1,43,270,10
-1.4,43,290,4.3
15.9,67,140,4.3
24.6,23,70,2
17.5,23,360,4.5
19,20,20,4.2
17.6,18,160,2.3
13.3,48,140,4.1
18.2,19,90,6.3
7.1,43,70,1.7
17.5,44,320,2.6
23.9,58,140,2.1
-0.4,90,0,0
13.8,18,320,6.5
16.2,25,250,2.7
0.5,27,290,4.7
0.2,27,230,2.1
21.2,32,140,1.1
10.4,34,230,2.5
16.3,17,270,4
7.6,51,160,5.9
16.3,39,180,6
-7.1,26,340,1.4
12.2,17,290,9.1
22.8,26,290,3.2
16.7,63,360,1.2
20.7,9,90,3.7
17.7,33,230,7.1
9.5,83,230,0.5
19.4,25,140,5.8
2.8,18,290,4
8.1,39,290,4.5
26.5,19,270,2.1
21.6,45,230,2.7
5.3,24,360,6.4
20.1,67,50,2
8.9,49,160,4.1
12.8,42,270,2.8
11.5,36,320,3.5
17.7,21,290,3.6
21.4,12,250,3.9
21.6,15,290,4.2
12.8,24,90,5.3
3.3,64,160,1.8
0,32,320,2.1
4.9,27,320,2.6
31.6,48,50,4.2
20.8,27,180,2.7
0.1,18,270,3.1
4.7,24,320,3.2
21.9,18,270,4.7
20,24,230,3
15,19,360,1.2
8.5,43,160,0.8
18.6,11,180,1.3
11.3,70,160,0.5
3.4,16,290,4.3
18.8,60,290,2.3
32.4,20,340,1.9
15.8,22,160,4
12.9,48,110,2.5
0.9,85,270,0.5
14.2,15,230,3
6.6,60,360,5.4
5.6,45,360,10.3
11.2,22,340,2.9
14,32,140,3.4
13.1,18,250,6.4
15.7,85,340,1.5
24.8,9,180,2.3
21.7,29,270,6.6
18.8,19,320,2.1
16.2,30,320,3.8
12,32,290,7.8
13.3,18,290,3
7.6,28,290,2.6
17.1,20,180,2.5
20.5,40,270,3.8
25.7,29,70,1.9
15,78,110,3.8
25.4,19,250,4.3
17.7,33,160,4.9
16.1,29,20,5.1
5.4,74,360,8.4
12.3,24,290,2.8
-2.8,40,290,6.3
26,43,50,1.8
20.8,32,360,4.5
14.7,70,70,2.3
16.1,50,160,3.3
17.2,51,20,1.7
13.2,19,290,3.4
23.8,52,90,2.6
16.1,31,110,5
14.6,25,200,3.4
8.1,37,290,6.2
19,33,290,0.8
13.8,12,110,3.2
10.6,19,50,2.4
11.7,24,270,4.8
-2.4,27,250,2.1
29.2,16,50,3.2
16.6,52,180,6.4
23.2,16,270,3.9
18.7,22,270,3.1
14.8,30,270,3.6
14,24,270,5.5
5.8,22,360,11.7
11.9,22,290,1.8
-0.8,61,340,8.6
16.2,37,270,3.8
0.5,19,270,4
-0.3,35,320,6.6
29.1,38,360,0.7
18.5,14,270,10.5
22.5,35,70,2.9
20.1,21,140,1.9
20.5,30,180,8.3
15.3,12,320,4
19.2,11,140,2.9
7,38,160,1.6
11.7,22,270,6.5
7.3,44,360,3.4
0.3,31,270,3.9
5.5,21,270,3.8
17.2,23,290,3.4
17.6,28,290,4.3
18.2,14,270,3.9
18.2,20,50,1.5
15.5,26,320,3.8
17.2,40,20,1.5
20.7,25,250,3.4
20.6,34,250,5.4
26.4,13,200,2.2
12.5,23,270,6.5
17,27,230,7.8
19.7,42,20,5.3
22.5,17,270,5.4
10.7,44,180,2.1
25,26,320,1.2
12.7,49,110,1.8
10.8,72,20,1.8
20.7,37,70,3.3
19.6,25,290,4
13.7,53,250,4.7
16.5,17,180,2.3
19.7,22,290,1.5
6.6,38,230,5.1
22.9,12,290,2.8
9.9,63,140,0.9
4.8,64,320,2.1
1.9,31,250,2.8
18.3,27,340,4.4
-10.8,34,290,2.1
19.5,51,140,3.1
16.3,21,270,1.5
15.3,16,230,4
9.5,29,270,4.6
15.4,10,230,2.8
7,13,340,5.2
1.6,58,320,2.9
13,65,160,5.5
16.9,56,110,3.4
18.2,15,320,2
7.4,39,180,4.4
11.5,39,160,5.8
-3.2,28,290,5.6
22.6,53,200,6
25.3,23,230,3.7
21.6,17,340,1.7
-2.2,16,270,2.5
-0.3,34,360,7.9
0.7,17,320,3.4
23.1,19,70,1.1
23.8,23,110,4
9.6,30,360,5
16.7,19,320,2.5
1.7,30,110,6.7
11.4,72,20,1.8
13.6,33,250,3
14.1,10,340,3.2
19.6,24,230,2.7
7.3,45,320,4.9
15.4,34,270,2.8
18.5,24,250,4.2
12.6,26,180,1.7
26,42,160,3.4
16.3,33,160,1.5
20.3,23,140,1.6
19.3,13,290,3.9
20.7,45,250,4
33.2,49,320,1
9.5,84,340,1.5
31.3,18,290,3.5
19.5,26,200,1.6
20.3,20,160,3.3
16.8,24,250,3.9
12,17,230,1.5
12,34,140,3.3
10.9,23,320,3.3
16.3,24,290,3.5
18.8,35,90,1.2
16.7,21,180,2
8.9,43,70,2.4
4.9,88,290,0.6
12.9,36,250,1.8
4.8,16,180,3.6
31.8,43,290,1.7
33.3,31,270,3.4
25,14,290,3.8
6.8,10,50,1.6
3,14,290,4.5
0.3,20,320,5.3
-2,30,290,6.1
1.8,21,50,4
23.5,32,160,1.9
16,61,230,6.6
26.4,32,250,2.8
19.6,24,270,4.2
15.5,12,290,5.5
9.9,50,250,3.3
14.3,16,320,3.2
4.5,26,20,3.9
24.6,26,250,4.6
26.3,16,160,3.1
12.8,74,140,3.5
23.3,17,250,4
21.2,17,140,1.3
13.9,26,270,4
7.9,17,290,4
4.3,33,230,3.6
23.2,40,200,1.7
28.1,20,320,2.7
28.1,20,320,3.6
26.9,23,250,3.3
21,19,250,3
23.1,26,230,3.8
27.1,19,250,3
22.2,19,200,1.6
22.1,25,180,2.9
7,35,270,3.3
11.1,16,250,6.7
1.1,35,340,3.3
0.6,33,250,4.9
7.1,65,230,0.8
17.4,66,180,2.5
22.3,40,140,2.8
7.7,19,90,1.5
9.5,36,290,3.7
4.9,14,340,5.8
10.5,29,340,0.9
6.7,50,90,1.8
23.9,31,270,3.6
27,23,250,4.5
25.5,32,160,7
16.9,29,20,3.3
10.3,35,20,2.2
13.1,37,140,4
17.2,13,270,1.6
4,31,270,4.9
11.3,20,250,4.7
6.4,85,320,6.1
15.9,27,250,7
13.7,25,140,4.2
13,48,160,3.3
13.5,18,290,3.2
19.3,19,200,6.4
17.4,40,160,5.5
15.6,24,90,2.8
14.6,27,140,1.7
13,15,270,1.4
14.3,53,140,8
18.2,95,140,0.5
18.9,40,290,0.8
-0.1,25,290,3.5
30,38,340,3
25.8,46,0,0.3
18.9,65,70,3.8
17.2,34,250,1.5
12.5,29,340,4.3
22.1,12,110,2.4
15.5,33,340,2.3
19.3,12,270,3.6
14.6,25,270,6.4
16.4,17,290,6.2
14.9,43,230,3.7
11.9,14,290,6
5.3,24,290,6.2
-5.9,72,0,0.3
-1,21,270,2.7
-5.1,15,290,10.8
-3.9,27,340,3.6
1.7,33,200,3.6
26.1,35,140,3.8
6.2,58,20,3.3
11.5,36,50,2.1
10.1,53,230,3.8
-0.3,20,290,10.5
9.3,21,50,2.8
12.7,89,360,1.7
12.6,40,290,5.6
15,89,0,0.4
28.8,19,250,1.6
14,76,140,3.5
7.5,72,0,0
26.5,14,50,2.2
28.1,12,290,3.5
21.6,28,140,3.8
12.4,15,290,2.5
22.5,13,250,3.3
-3.2,35,290,6.1
-3.6,59,320,2.9
-1.4,36,20,2.6
-5.1,66,50,0.6
17.9,50,230,1
28.2,24,250,3.3
16.8,42,110,1
17.7,26,110,3
22.6,22,110,5.3
17.5,57,160,6.2
24.1,14,360,5.4
24.3,15,340,2.1
10.1,28,270,0.7
8.7,44,140,1.7
13.3,30,270,3.3
12.1,18,250,6.8
-2,77,340,1
10.5,21,270,2.4
5.9,19,290,3.4
6.5,20,20,8.3
11,18,320,5.8
0.4,16,270,4.9
1.7,44,230,1.1
-0.8,64,0,0.4
4.7,18,270,6
12,35,320,5.2
24.2,33,90,3.6

22.3,20,320,5.7
